status,ticker,entry_event_id,exit_event_id,entry_date,exit_date,hold_days,shares,entry_price,exit_price,gross_pnl,tax,net_pnl_after_tax,tax_allocation_method,pnl_pct,sim_sell_pnl_pct,exit_reason,partial_exit,exit_regime,exit_confidence,exit_signal_reason,exit_stop_loss_pct,exit_stop_n_sigma,exit_max_single_day_loss_pct,exit_sdl_n_sigma,exit_trailing_stop_trigger_pct,exit_trailing_stop_trail_pct,exit_atr_n_multiplier,exit_max_hold_days,entry_regime,entry_rank_score,entry_rs_score,entry_mu,entry_sigma,entry_sigma_mult,entry_thesis,outcome
closed,CVS,231,248.0,2025-10-23,2025-11-19,27.0,79.0,81.08621369476319,76.53469305114746,-359.5701308456428,0.0,-359.5701308456428,positive_gross,-0.05613186799853849,-0.05613186799853849,stop_loss,False,BULL_VOLATILE,0.9526914393106583,stop_loss loss=5.6% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.5251717199775121,0.0,0.013531589956828783,0.2151687429646399,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,HLT,232,270.0,2025-10-23,2026-01-21,90.0,22.0,267.68353088378905,296.4006994567871,631.7777086059571,315.88885430297887,315.8888543029782,positive_gross,0.10728029654340294,0.10728029654340294,max_hold,False,CHOPPY,0.5,max_hold days=90,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5231344957262228,0.0,0.012814003081939687,0.21837122178399454,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MO,233,237.0,2025-10-24,2025-10-31,7.0,86.0,64.6829321685791,56.368725067901615,-715.0218106582638,0.0,-715.0218106582638,positive_gross,-0.12853788197184204,-0.12853788197184204,stop_loss,False,BULL_VOLATILE,0.5,stop_loss loss=12.8% ≥ 5.0% (abs=5.0% / σN=0.0%),0.05,,0.06,,0.2,0.1,,500.0,BULL_CALM,0.5203995795168942,0.0,0.01185056653294248,0.16513039697149445,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,JNJ,236,271.0,2025-10-30,2026-01-21,83.0,34.0,189.08781305236815,217.9663925079346,981.8717014892588,490.9358507446291,490.93585074462976,positive_gross,0.15272575735787092,0.15272575735787094,max_hold,False,CHOPPY,0.5,max_hold days=83,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5182528914909748,0.008755248952707628,0.011094265331266565,0.12462765357777514,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,AAPL,238,272.0,2025-11-03,2026-01-21,79.0,21.0,269.1037977905273,247.60046389770508,-451.57001174926705,0.0,-451.57001174926705,positive_gross,-0.07990721078399875,-0.07990721078399873,max_hold,False,CHOPPY,0.5,max_hold days=79,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5299096534499136,-0.0016051876277769495,0.015200281869448594,0.23166870830462793,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SPOT,240,245.0,2025-11-04,2025-11-07,3.0,8.0,629.7258955810547,616.7865911499024,-103.51443544921858,0.0,-103.51443544921858,positive_gross,-0.02054751840753363,-0.016987701176864576,qp_sell,True,BULL_CALM,0.5,qp_dw=-0.0623,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5487822233096058,-0.10362990374349201,0.021845501738172277,0.2674977189016675,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,ROST,239,273.0,2025-11-04,2026-01-21,78.0,37.0,162.26244172668456,192.28154332275392,1110.7067590545664,555.3533795272833,555.3533795272831,positive_gross,0.18500338881029318,0.18500338881029318,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5262685002542957,0.0,0.013917900351945902,0.20674848408707988,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,T,241,275.0,2025-11-04,2026-01-21,78.0,282.0,24.444888534164427,23.4953,-267.78396663436837,0.0,-267.78396663436837,positive_gross,-0.038846097941386486,-0.038846097941386486,max_hold,False,CHOPPY,0.5,max_hold days=78,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5367080677244547,0.0,0.01759426479372003,0.2123484883979202,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,CME,242,276.0,2025-11-05,2026-01-21,77.0,26.0,268.0536,279.0141933227539,284.9754263916009,142.48771319580055,142.48771319580032,positive_gross,0.04088955836725893,0.04088955836725893,max_hold,False,CHOPPY,0.5,max_hold days=77,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5205674357276996,0.0,0.011909704075243971,0.1525207648685507,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SPOT,244,245.0,2025-11-06,2025-11-07,1.0,2.0,618.3236522094727,616.7865911499024,-3.074122119140611,0.0,-3.074122119140611,positive_gross,-0.0024858519548425547,-0.016987701176864576,qp_sell,True,BULL_CALM,0.5,qp_dw=-0.0623,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_VOLATILE,0.5453980312258527,0.0,0.020653971548790048,0.26898120641412004,1.0,Risk-managed upside: score must compensate for higher market volatility and faster drawdown risk.,loss
closed,SPOT,244,252.0,2025-11-06,2025-11-28,22.0,6.0,618.3236522094727,598.7502211181641,-117.44058654785181,0.0,-117.44058654785181,positive_gross,-0.0316556402482201,-0.018150304966159752,qp_sell,True,BULL_CALM,0.5637501908260588,qp_dw=-0.0544,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_VOLATILE,0.5453980312258527,0.0,0.020653971548790048,0.26898120641412004,1.0,Risk-managed upside: score must compensate for higher market volatility and faster drawdown risk.,loss
closed,BAC,249,257.0,2025-11-24,2025-12-12,18.0,113.0,51.940386305236814,55.128971389770506,360.3101145523072,180.15505727615346,180.15505727615374,positive_gross,0.061389321708071466,0.06138932170807146,panel_conviction,False,BULL_CALM,0.5900598521178533,panel_conviction[xs] panel=-0.285 (thr=-0.192 of 28) mu=-0.0002,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5210275800788247,0.0,0.012071813148574155,0.20974633663694695,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SPOT,251,252.0,2025-11-26,2025-11-28,2.0,3.0,592.8085404418945,598.7502211181641,17.825042028808753,0.0,17.825042028808753,positive_gross,0.010022933663945707,-0.018150304966159752,qp_sell,True,BULL_CALM,0.5637501908260588,qp_dw=-0.0544,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5234329376101591,0.0,0.012919133328718019,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SPOT,251,254.0,2025-11-26,2025-12-03,7.0,6.0,592.8085404418945,557.0585489135742,-214.4999491699216,0.0,-214.4999491699216,positive_gross,-0.06030613442524178,-0.0518272955224767,qp_sell,True,BULL_CALM,0.5956658542110619,qp_dw=-0.0508,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5234329376101591,0.0,0.012919133328718019,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,VTR,250,259.0,2025-11-26,2025-12-24,28.0,77.0,80.0960178314209,79.60407874603271,-37.87930957489003,0.0,-37.87930957489003,positive_gross,-0.006141866958024963,-0.0061418669580249625,panel_conviction,False,BULL_CALM,0.6113085758020331,panel_conviction[xs] panel=-0.285 (thr=-0.190 of 25) mu=-0.0002,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5220157469901986,0.0,0.012419908495918688,0.19849886814066944,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SPOT,253,254.0,2025-12-02,2025-12-03,1.0,3.0,576.9053360229492,557.0585489135742,-59.54036132812496,0.0,-59.54036132812496,positive_gross,-0.034402155553273445,-0.0518272955224767,qp_sell,True,BULL_CALM,0.5956658542110619,qp_dw=-0.0508,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5257260242144601,0.0,0.013726828231370367,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SPOT,253,256.0,2025-12-02,2025-12-09,7.0,7.0,576.9053360229492,589.5520489135743,88.52699023437538,44.26349511718773,44.263495117187645,positive_gross,0.021921643120530902,0.024555012262723663,qp_sell,True,BULL_CALM,0.6070017188575112,qp_dw=-0.0508,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5257260242144601,0.0,0.013726828231370367,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SPOT,255,256.0,2025-12-05,2025-12-09,4.0,1.0,565.0429786743164,589.5520489135743,24.50907023925788,12.254535119628953,12.254535119628928,positive_gross,0.04337558586562775,0.024555012262723663,qp_sell,True,BULL_CALM,0.6070017188575112,qp_dw=-0.0508,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5232956065188741,0.0,0.012870756568302543,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,SPOT,255,261.0,2025-12-05,2026-01-07,33.0,8.0,565.0429786743164,569.5060711181641,35.704739550781596,0.0,35.704739550781596,positive_gross,0.007898677821497486,-0.035817516265635715,qp_sell,True,BULL_CALM,0.6676444767382228,qp_dw=-0.0565,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5232956065188741,0.0,0.012870756568302543,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,MSFT,258,277.0,2025-12-16,2026-01-26,41.0,13.0,476.48529265136716,470.18594277954105,-81.89154833373942,0.0,-81.89154833373942,positive_gross,-0.01322044975779597,-0.01322044975779597,max_hold,False,CHOPPY,0.0,max_hold days=41,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5274515297658174,-0.06649976146938519,0.014334567809165323,0.193707989905857,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SPOT,260,261.0,2026-01-05,2026-01-07,2.0,2.0,593.5086926513671,569.5060711181641,-48.00524306640614,0.0,-48.00524306640614,positive_gross,-0.04044190393568919,-0.035817516265635715,qp_sell,True,BULL_CALM,0.6676444767382228,qp_dw=-0.0565,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.527569798889042,0.0,0.01437622056950691,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,SPOT,260,274.0,2026-01-05,2026-01-21,16.0,7.0,593.5086926513671,502.08956444091797,-639.9338974731443,0.0,-639.9338974731443,positive_gross,-0.15403165841102462,-0.11141349704246827,stop_loss,False,CHOPPY,0.5,stop_loss loss=11.1% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.527569798889042,0.0,0.01437622056950691,0.26898120641412004,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,ABBV,262,264.0,2026-01-09,2026-01-14,5.0,4.0,220.1240178314209,221.8456213897705,6.886414233398455,0.0,6.886414233398455,positive_gross,0.007821061850997473,-0.02484117863098476,qp_sell,True,BULL_CALM,0.6820968295335705,qp_dw=-0.0594,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5160386596205688,0.0,0.010314066454224828,0.22369275514092213,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,ABBV,262,266.0,2026-01-09,2026-01-16,7.0,20.0,220.1240178314209,214.30713610229492,-116.33763458251963,0.0,-116.33763458251963,positive_gross,-0.026425474995558022,-0.023964096315530307,qp_sell,True,BULL_CALM,0.6985512594451115,qp_dw=-0.0501,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5160386596205688,0.0,0.010314066454224828,0.22369275514092213,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
open,WELL,263,,2026-01-12,,,32.0,186.7173286743164,200.83999633789062,451.925365234375,0.0,451.925365234375,,0.07563662014578104,,open,False,,,,,,,,,,,,BULL_CALM,0.5294396444577983,0.0,0.015034754489669098,0.1915674157243063,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,ABBV,265,266.0,2026-01-15,2026-01-16,1.0,4.0,216.79335,214.30713610229492,-9.944855590820339,0.0,-9.944855590820339,positive_gross,-0.011468128047770306,-0.023964096315530307,qp_sell,True,BULL_CALM,0.6985512594451115,qp_dw=-0.0501,0.15,,0.0,3.0,0.12,0.25,,500.0,BULL_CALM,0.5200821875057146,0.0,0.011738745925309161,0.22369275514092213,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
closed,ABBV,265,269.0,2026-01-15,2026-01-21,6.0,26.0,216.79335,216.1067638977051,-17.851238659667672,0.0,-17.851238659667672,positive_gross,-0.003167007208915359,-0.003167007208915228,max_hold,False,CHOPPY,0.5,max_hold days=91,0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5200821875057146,0.0,0.011738745925309161,0.22369275514092213,1.0,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
open,GLD,278,,2026-01-27,,,16.0,476.1952261047363,462.3999938964844,-220.72371533203113,0.0,-220.72371533203113,,-0.028969698669800956,,open,False,,,,,,,,,,,,BULL_CALM,0.5247412690462869,0.0,0.013379975569845255,0.19992156067777359,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
open,COST,279,,2026-01-28,,,7.0,960.9721853027344,971.22998046875,71.80456616210938,0.0,71.80456616210938,,0.01067439341419036,,open,False,,,,,,,,,,,,BULL_CALM,0.5235168619554113,0.0994807449359234,0.012948696830364342,0.19075314303691351,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
open,NFLX,280,,2026-01-29,,,65.0,83.17663566284179,82.20999908447266,-62.831377593993665,0.0,-62.831377593993665,,-0.011621491668494681,,open,False,,,,,,,,,,,,BULL_CALM,0.5315295573429387,-0.12328422731241406,0.0157707404294822,0.281563859111477,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
open,GM,281,,2026-01-30,,,70.0,84.0168,80.2699966430664,-262.27623498535183,0.0,-262.27623498535183,,-0.04459588269171877,,open,False,,,,,,,,,,,,BULL_CALM,0.5242360084610866,0.0,0.013202011559698927,0.32777006849858953,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
open,FDX,282,,2026-02-02,,,21.0,335.36704779052735,367.95001220703125,684.2422527465819,0.0,684.2422527465819,,0.0971561297723426,,open,False,,,,,,,,,,,,BULL_CALM,0.526161122343206,0.0,0.01388007946462874,0.24051080176790704,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
open,ROST,284,,2026-02-02,,,42.0,190.14802261047362,192.3300018310547,91.64312726440494,0.0,91.64312726440494,,0.011475161248723307,,open,False,,,,,,,,,,,,BULL_CALM,0.5273048899062502,0.0,0.014282923265259484,0.2215061986687619,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,win
closed,PANW,283,285.0,2026-02-02,2026-02-06,4.0,28.0,175.4550821685791,159.2881433227539,-452.6742876831056,0.0,-452.6742876831056,positive_gross,-0.09214289290458873,-0.09214289290458873,stop_loss,False,CHOPPY,0.5,stop_loss loss=9.2% ≥ 8.0% (abs=8.0% / σN=0.0%),0.08,,0.06,,0.15,0.1,,40.0,BULL_CALM,0.5415126118370387,-0.028674250645070343,0.01928595978327964,0.289512454311278,,Trend/momentum continuation: cross-sectional rank should select relative winners while market volatility is benign.,loss
